,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2019-05-23,34.320000,34.320000,33.620000,34.020000,32.305430,980240,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2019-05-24,34.180000,34.340000,33.920000,33.950000,32.238958,799273,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2019-05-28,33.950000,34.260000,33.490000,33.520000,31.830630,1377340,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2019-05-29,33.330000,33.390000,31.670000,31.680000,30.083364,3566699,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2019-05-30,31.790000,32.560000,31.620000,32.200000,30.577156,2861424,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2019-05-31,31.870000,32.310000,31.570000,31.820000,30.216308,2357023,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2019-06-03,31.820000,32.220000,31.660000,31.860000,30.254292,2245123,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2019-06-04,32.230000,32.905000,32.230000,32.840000,31.184901,1091089,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2019-06-05,32.890000,33.060000,32.440000,32.640000,30.994981,2048173,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2019-06-06,32.680000,33.090000,32.660000,33.070000,31.403309,1514812,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2019-06-07,33.240000,33.320000,32.450000,32.490000,30.852541,1992839,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2019-06-10,32.570000,32.705000,31.990000,32.220000,30.596148,1877457,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2019-06-11,32.320000,32.990000,32.320000,32.780000,31.127925,1395188,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2019-06-12,32.760000,33.100000,32.610000,33.060000,31.393813,1195890,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2019-06-13,33.140000,33.230000,32.840000,32.950000,31.289357,1196618,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2019-06-14,32.760000,32.920000,32.460000,32.620000,30.975989,1074378,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2019-06-17,32.700000,33.370000,32.370000,33.370000,31.688190,1555423,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2019-06-18,33.550000,34.220000,33.550000,33.680000,31.982566,814523,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2019-06-19,33.730000,34.050000,33.620000,33.750000,32.049038,2356623,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2019-06-20,34.250000,34.280000,33.580000,33.770000,32.068030,1504125,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2019-06-21,33.650000,34.090000,33.380000,33.760000,32.058534,2045054,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2019-06-24,33.830000,33.920000,33.320000,33.410000,31.726174,1433113,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2019-06-25,33.430000,33.470000,32.140000,32.220000,30.596148,1956999,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2019-06-26,32.210000,32.350000,31.540000,31.650000,30.054876,2207606,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2019-06-27,31.640000,32.950000,31.640000,32.850000,31.194397,1976003,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2019-06-28,32.780000,32.930000,32.350000,32.620000,30.975989,16609144,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2019-07-01,33.000000,33.920000,32.730000,33.790000,32.087022,2278597,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2019-07-02,33.760000,34.040000,33.470000,34.030000,32.314926,2160890,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2019-07-03,34.130000,34.260000,33.890000,34.190000,32.466863,764963,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2019-07-05,34.040000,34.680000,33.930000,34.680000,32.932167,1457214,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2019-07-08,34.570000,34.770000,34.500000,34.690000,32.941663,1330105,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2019-07-09,34.460000,34.710000,34.320000,34.690000,32.989143,1277341,0.050000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2019-07-10,34.750000,34.930000,34.190000,34.490000,32.798949,1447526,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2019-07-11,34.500000,34.890000,34.340000,34.880000,33.169828,1210558,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2019-07-12,34.970000,36.000000,34.880000,35.500000,33.759429,2228458,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2019-07-15,35.610000,35.750000,34.930000,35.070000,33.350512,1444398,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
