,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2010-02-22,28.300000,28.340000,27.920000,28.000000,19.709353,2257100,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2010-02-23,28.000000,28.150000,27.580000,27.660000,19.470025,2165500,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2010-02-24,27.810000,28.070000,27.470000,28.060000,19.751587,1845900,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2010-02-25,27.780000,28.150000,27.560000,28.140000,19.807900,2182400,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2010-02-26,28.210000,28.440000,28.110000,28.140000,19.807900,1711200,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2010-03-01,28.330000,28.910000,28.320000,28.890000,20.335829,1716500,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2010-03-02,29.030000,29.340000,29.010000,29.310000,20.631469,2362400,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2010-03-03,29.300000,29.440000,29.010000,29.230000,20.575157,1505800,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2010-03-04,29.230000,29.260000,28.870000,29.070000,20.462532,1680100,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2010-03-05,29.300000,29.550000,29.200000,29.510000,20.772250,2738700,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2010-03-08,29.510000,29.540000,29.160000,29.240000,20.582196,1474500,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2010-03-09,29.120000,29.270000,28.880000,29.000000,20.413258,2319400,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2010-03-10,29.060000,29.120000,28.480000,28.720000,20.216165,4380400,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2010-03-11,28.680000,28.835000,28.430000,28.800000,20.272477,2608300,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2010-03-12,28.830000,29.010000,28.690000,28.710000,20.209126,2355000,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2010-03-15,28.700000,29.060000,28.640000,29.040000,20.441415,2382400,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2010-03-16,29.090000,29.090000,28.705000,28.840000,20.300633,2965900,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2010-03-17,28.940000,29.040000,28.720000,28.840000,20.300633,2725100,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2010-03-18,28.920000,28.960000,28.750000,28.850000,20.307672,2450500,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2010-03-19,28.910000,29.000000,28.390000,28.550000,20.096501,3551500,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2010-03-22,28.470000,28.630000,28.322000,28.550000,20.096501,2848600,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2010-03-23,28.560000,29.000000,28.480000,28.880000,20.328790,2448300,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2010-03-24,28.860000,29.000000,28.670000,28.840000,20.300633,2736000,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2010-03-25,28.960000,29.060000,28.730000,28.760000,20.244321,2519300,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2010-03-26,28.770000,29.030000,28.680000,28.970000,20.392141,2710300,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2010-03-29,29.070000,29.250000,28.980000,29.220000,20.568118,3546100,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2010-03-30,29.200000,29.250000,29.007500,29.130000,20.638508,1625400,0.190000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
