,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2010-02-26,2.870000,2.910000,2.790000,2.850000,13.246002,13481300,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-03-01,2.890000,2.890000,2.740000,2.780000,12.920661,7142100,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-03-02,2.780000,2.830000,2.750000,2.820000,13.106570,10014900,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-03-03,2.730000,2.770000,2.670000,2.700000,12.548844,13000400,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-03-04,2.680000,2.710000,2.510000,2.540000,11.805208,15493800,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-03-05,2.570000,2.670000,2.550000,2.610000,12.130549,13295800,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-03-08,2.640000,2.650000,2.540000,2.620000,12.177026,10208100,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-03-09,2.610000,2.760000,2.560000,2.730000,12.688275,11443600,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-03-10,2.760000,2.920000,2.750000,2.900000,13.478388,14347900,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-03-11,3.010000,3.420000,2.980000,3.160000,14.686795,59323600,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-03-12,3.340000,3.350000,3.160000,3.260000,15.151567,22225700,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-03-15,3.260000,3.260000,3.120000,3.200000,14.872704,14413700,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-03-16,3.230000,3.600000,3.150000,3.580000,16.685314,22862700,0.010000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-03-17,3.680000,3.920000,3.600000,3.750000,17.477634,38530800,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-03-18,3.700000,3.700000,3.430000,3.580000,16.685314,18560500,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-03-19,3.460000,3.610000,3.380000,3.460000,16.126030,13454700,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-03-22,3.370000,3.600000,3.280000,3.550000,16.545493,12338200,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-03-23,3.600000,3.660000,3.500000,3.590000,16.731921,11535300,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-03-24,3.550000,3.670000,3.550000,3.600000,16.778528,8675800,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-03-25,3.740000,3.760000,3.450000,3.460000,16.126030,18806200,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-03-26,3.550000,3.640000,3.440000,3.480000,16.219244,13937000,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-03-29,3.430000,3.430000,3.170000,3.250000,15.147283,23801400,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-03-30,3.250000,3.370000,2.960000,3.310000,15.426925,34024900,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-03-31,3.290000,3.440000,3.240000,3.290000,15.333711,13841100,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-04-01,3.360000,3.400000,3.300000,3.340000,15.566746,20387500,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-04-05,3.400000,3.480000,3.370000,3.410000,15.892995,17276700,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-04-06,3.370000,3.620000,3.360000,3.620000,16.871742,22710100,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-04-07,3.610000,3.710000,3.280000,3.440000,16.032816,30798600,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-04-08,3.430000,3.480000,3.360000,3.430000,15.986209,9346400,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-04-09,3.450000,3.490000,3.360000,3.390000,15.799781,8132600,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-04-12,3.400000,3.490000,3.360000,3.470000,16.172637,13609400,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-04-13,3.440000,3.650000,3.390000,3.560000,16.592100,37295300,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-04-14,3.590000,3.790000,3.590000,3.780000,17.617455,16796500,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-04-15,3.780000,3.850000,3.730000,3.810000,17.757276,13619900,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-04-16,3.770000,3.780000,3.500000,3.520000,16.405672,20181700,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-04-19,3.540000,3.680000,3.390000,3.570000,16.638707,11654300,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-04-20,3.640000,3.830000,3.610000,3.820000,17.803883,13813800,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-04-21,3.410000,3.550000,3.300000,3.460000,16.126030,46449200,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
