,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2011-03-16,42.760000,42.920000,41.270000,41.500000,26.455560,4728800,0.000000,1.000000
2011-03-17,42.400000,42.920000,41.640000,41.690000,26.576682,3418100,0.000000,1.000000
2011-03-18,42.440000,42.440000,40.960000,41.330000,26.347188,4495100,0.000000,1.000000
2011-03-21,41.850000,42.480000,41.840000,42.300000,26.965547,1812900,0.000000,1.000000
2011-03-22,43.380000,43.380000,42.600000,42.640000,27.182291,2742200,0.000000,1.000000
2011-03-23,42.420000,42.470000,41.940000,42.260000,26.940047,3972800,0.000000,1.000000
2011-03-24,42.500000,43.720000,42.070000,43.620000,27.807025,5308000,0.000000,1.000000
2011-03-25,43.695000,44.440000,43.515000,43.600000,27.794275,2504800,0.000000,1.000000
2011-03-28,43.750000,44.210000,42.910000,42.950000,27.379911,2531300,0.000000,1.000000
2011-03-29,42.990000,44.060000,42.960000,44.000000,28.049269,1993800,0.000000,1.000000
2011-03-30,44.150000,44.980000,44.010000,44.900000,28.623004,2079100,0.000000,1.000000
2011-03-31,44.770000,45.000000,43.975000,44.880000,28.610254,2540800,0.000000,1.000000
2011-04-01,45.000000,45.620000,44.910000,45.110000,28.756875,2168400,0.000000,1.000000
2011-04-04,45.240000,45.490000,44.810000,45.170000,28.795124,1600800,0.000000,1.000000
2011-04-05,44.950000,46.100000,44.790000,45.660000,29.107491,1656000,0.000000,1.000000
2011-04-06,45.880000,46.205000,45.260000,45.900000,29.260487,2840300,0.000000,1.000000
2011-04-07,46.000000,47.285000,45.980000,46.610000,29.713100,3736400,0.000000,1.000000
2011-04-08,46.730000,47.220000,45.920000,46.220000,29.464482,2527700,0.000000,1.000000
2011-04-11,46.020000,46.620000,45.880000,45.960000,29.298736,1632000,0.000000,1.000000
2011-04-12,45.670000,46.660000,45.600000,45.840000,29.222238,2038700,0.000000,1.000000
2011-04-13,46.270000,46.500000,45.300000,45.950000,29.292361,1926800,0.000000,1.000000
2011-04-14,45.660000,46.145000,45.420000,46.070000,29.368859,1546500,0.000000,1.000000
2011-04-15,46.240000,46.450000,45.950000,46.180000,29.438982,1551000,0.000000,1.000000
2011-04-18,45.520000,45.690000,44.740000,45.380000,28.928996,2093400,0.000000,1.000000
2011-04-19,45.530000,45.950000,45.340000,45.790000,29.190364,1946300,0.000000,1.000000
2011-04-20,46.550000,47.220000,46.400000,47.010000,29.968093,1999100,0.000000,1.000000
2011-04-21,47.200000,47.327500,46.960000,47.310000,30.159339,2589500,0.000000,1.000000
2011-04-25,47.310000,47.599000,46.950000,47.480000,30.267711,1879700,0.000000,1.000000
2011-04-26,47.640000,48.695000,47.580000,48.540000,30.943443,2500000,0.000000,1.000000
2011-04-27,48.480000,48.570000,47.570000,48.140000,30.688450,2677700,0.000000,1.000000
2011-04-28,47.960000,48.065000,47.480000,47.930000,30.554578,1608800,0.000000,1.000000
2011-04-29,48.000000,48.170000,47.520000,47.550000,30.312335,1500000,0.000000,1.000000
2011-05-02,47.750000,48.130000,47.280000,47.740000,30.433456,2466500,0.000000,1.000000
2011-05-03,47.710000,48.480000,47.660000,48.100000,30.662950,2763400,0.000000,1.000000
2011-05-04,48.360000,48.620000,47.730000,48.000000,30.599202,3018300,0.000000,1.000000
2011-05-05,46.400000,48.160000,46.330000,47.500000,30.280460,4118800,0.000000,1.000000
2011-05-06,48.000000,48.270000,47.060000,47.390000,30.210337,1773200,0.000000,1.000000
2011-05-09,47.560000,47.599900,47.020000,47.310000,30.159339,1359700,0.000000,1.000000
2011-05-10,47.870000,48.420000,47.720000,48.260000,30.764948,2608400,0.000000,1.000000
2011-05-11,48.740000,49.430000,47.950000,48.700000,31.045440,3662000,0.000000,1.000000
2011-05-12,48.470000,49.350000,48.100000,49.170000,31.345058,4762800,0.000000,1.000000
2011-05-13,48.770000,49.250000,47.350000,47.630000,30.363333,4674400,0.000000,1.000000
2011-05-16,47.510000,47.825000,46.190000,46.230000,29.470856,2569400,0.000000,1.000000
2011-05-17,46.050000,46.530000,45.680000,45.860000,29.234988,2747900,0.000000,1.000000
2011-05-18,45.910000,46.560000,45.860000,46.180000,29.438982,2758700,0.000000,1.000000
2011-05-19,46.500000,46.500000,45.580000,46.450000,29.611103,2395600,0.000000,1.000000
2011-05-20,46.080000,46.240000,44.960000,45.600000,29.069242,2285500,0.000000,1.000000
2011-05-23,44.940000,45.925000,44.940000,45.620000,29.081992,1808700,0.000000,1.000000
2011-05-24,45.760000,46.080000,45.490000,45.500000,29.005494,1282100,0.000000,1.000000
2011-05-25,45.010000,45.900000,44.870000,45.600000,29.069242,1886200,0.000000,1.000000
2011-05-26,45.310000,46.430000,45.260000,46.180000,29.585603,2547000,0.230000,1.000000
2011-05-27,46.250000,46.970000,46.200000,46.400000,29.726548,1991600,0.000000,1.000000
2011-05-31,46.750000,47.080000,46.180000,46.830000,30.002031,2632900,0.000000,1.000000
2011-06-01,46.550000,46.810000,45.020000,45.070000,28.874473,2766000,0.000000,1.000000
2011-06-02,45.430000,45.740000,44.155100,44.470000,28.490078,3536700,0.000000,1.000000
2011-06-03,43.770000,44.560000,43.220000,43.530000,27.887859,2951200,0.000000,1.000000
2011-06-06,43.450000,43.820000,42.860000,42.890000,27.477837,3044400,0.000000,1.000000
2011-06-07,43.170000,43.500000,42.550000,42.580000,27.279233,3633000,0.000000,1.000000
2011-06-08,42.400000,42.620000,42.000000,42.190000,27.029377,4303300,0.000000,1.000000
2011-06-09,42.370000,43.100000,42.370000,42.640000,27.317673,4044000,0.000000,1.000000
2011-06-10,42.420000,42.590000,41.880000,42.130000,26.990937,3704100,0.000000,1.000000
2011-06-13,42.270000,42.820000,42.080000,42.550000,27.260014,2299200,0.000000,1.000000
2011-06-14,43.140000,44.450000,43.140000,44.200000,28.317100,2804700,0.000000,1.000000
2011-06-15,43.670000,44.050000,43.320000,43.510000,27.875046,2095300,0.000000,1.000000
2011-06-16,43.460000,44.030000,42.990000,43.380000,27.791760,1936000,0.000000,1.000000
2011-06-17,43.750000,44.440000,43.670000,43.760000,28.035210,1803500,0.000000,1.000000
2011-06-20,43.540000,44.950000,43.370000,44.930000,28.784781,2078500,0.000000,1.000000
2011-06-21,45.150000,46.140000,45.020000,46.100000,29.534351,2686400,0.000000,1.000000
2011-06-22,45.860000,46.390700,45.280000,45.310000,29.028231,1907200,0.000000,1.000000
2011-06-23,44.910000,45.970000,44.807000,45.880000,29.393406,2842700,0.000000,1.000000
2011-06-24,45.780000,45.960000,44.820000,44.900000,28.765561,1997800,0.000000,1.000000
2011-06-27,44.770000,45.610000,44.570000,45.490000,29.143549,2381900,0.000000,1.000000
2011-06-28,45.670000,46.310000,45.500000,46.260000,29.636856,1888500,0.000000,1.000000
2011-06-29,46.550000,46.910000,45.940000,46.060000,29.508724,2513200,0.000000,1.000000
2011-06-30,46.260000,47.000000,46.250000,46.940000,30.072504,3005500,0.000000,1.000000
2011-07-01,46.850000,48.310000,46.700000,48.240000,30.905360,2257600,0.000000,1.000000
2011-07-05,48.080000,48.730000,47.930000,48.420000,31.020678,2244900,0.000000,1.000000
2011-07-06,48.160000,48.510000,48.090000,48.480000,31.059118,2032200,0.000000,1.000000
2011-07-07,49.250000,50.915000,49.230000,50.560000,32.391687,4516600,0.000000,1.000000
2011-07-08,49.850000,50.260000,49.510000,50.250000,32.193083,2174000,0.000000,1.000000
2011-07-11,49.500000,50.050000,49.350000,49.760000,31.879160,2262700,0.000000,1.000000
2011-07-12,49.480000,50.200000,49.300000,49.350000,31.616490,2274600,0.000000,1.000000
2011-07-13,49.820000,50.440000,49.540000,49.610000,31.783062,1838600,0.000000,1.000000
2011-07-14,49.890000,50.500000,49.340000,49.930000,31.988072,3447400,0.000000,1.000000
2011-07-15,50.270000,50.460000,49.500000,50.440000,32.314808,1922900,0.000000,1.000000
2011-07-18,50.090000,50.400000,49.700000,49.970000,32.013699,1626800,0.000000,1.000000
2011-07-19,50.420000,51.860000,50.270000,51.790000,33.179697,2852500,0.000000,1.000000
2011-07-20,51.880000,51.990000,50.840000,51.180000,32.788895,1097300,0.000000,1.000000
2011-07-21,51.510000,52.150000,51.330000,51.400000,32.929840,1594200,0.000000,1.000000
2011-07-22,51.550000,51.840000,51.210000,51.500000,32.993906,1638700,0.000000,1.000000
2011-07-25,50.870000,51.390000,50.780000,51.040000,32.699203,1520700,0.000000,1.000000
2011-07-26,50.950000,51.300000,50.490000,50.900000,32.609511,1911500,0.000000,1.000000
2011-07-27,50.590000,50.670000,49.170000,49.230000,31.539611,2019300,0.000000,1.000000
2011-07-28,49.470000,50.800000,49.470000,50.180000,32.148237,3335200,0.000000,1.000000
2011-07-29,49.510000,50.965000,49.220000,50.160000,32.135424,2427900,0.000000,1.000000
2011-08-01,50.890000,50.890000,49.120000,49.960000,32.007292,2697300,0.000000,1.000000
2011-08-02,49.340000,49.560000,47.010000,47.050000,30.142976,5421300,0.000000,1.000000
2011-08-03,47.090000,47.820000,46.110000,47.750000,30.591437,4606700,0.000000,1.000000
2011-08-04,46.380000,47.080000,43.120000,43.150000,27.644409,7686800,0.000000,1.000000
2011-08-05,44.070000,44.450000,42.304000,44.310000,28.387572,7168100,0.000000,1.000000
2011-08-08,42.500000,43.240000,39.180000,39.850000,25.530236,5608300,0.000000,1.000000
2011-08-09,40.900000,41.650000,38.100000,41.600000,26.651388,6285900,0.000000,1.000000
2011-08-10,40.330000,41.960000,39.930000,40.140000,25.716027,5049000,0.000000,1.000000
2011-08-11,40.570000,43.230000,40.290000,42.330000,27.119069,3707200,0.000000,1.000000
2011-08-12,45.680000,46.000000,43.920000,44.280000,28.368353,5805100,0.000000,1.000000
2011-08-15,44.680000,44.840000,43.360000,44.670000,28.618209,4647900,0.000000,1.000000
2011-08-16,44.350000,44.350000,42.400000,42.950000,27.516277,4452500,0.000000,1.000000
2011-08-17,43.430000,43.670000,40.600000,41.420000,26.536070,5705800,0.000000,1.000000
2011-08-18,39.960000,40.070000,37.870000,38.300000,24.537216,5653300,0.000000,1.000000
2011-08-19,37.750000,38.750000,37.280000,37.450000,23.992656,4024400,0.000000,1.000000
2011-08-22,38.210000,38.500000,37.410000,37.780000,24.204073,2426300,0.000000,1.000000
2011-08-23,37.740000,39.950000,37.300000,39.940000,25.587895,4048700,0.000000,1.000000
2011-08-24,39.660000,41.140000,39.430000,41.100000,26.331059,3002200,0.000000,1.000000
2011-08-25,41.230000,42.040000,39.790000,39.960000,25.600708,5849700,0.000000,1.000000
2011-08-26,39.560000,42.630000,39.560000,42.090000,26.965311,6775300,0.000000,1.000000
2011-08-29,42.830000,44.770000,42.540000,44.700000,28.637429,5845200,0.000000,1.000000
2011-08-30,44.510000,45.940000,44.400000,45.600000,29.214022,4700100,0.000000,1.000000
2011-08-31,45.960000,46.690000,44.910000,45.460000,29.124329,3461900,0.000000,1.000000
2011-09-01,45.260000,45.960000,44.295000,44.710000,28.791187,4255800,0.230000,1.000000
2011-09-02,43.750000,44.060000,43.010000,43.260000,27.857454,1948500,0.000000,1.000000
2011-09-06,41.900000,43.849000,41.620000,43.800000,28.205189,3008300,0.000000,1.000000
2011-09-07,44.670000,46.170000,44.600000,45.940000,29.583251,3390100,0.000000,1.000000
2011-09-08,45.410000,46.400000,44.819800,45.140000,29.068087,3114900,0.000000,1.000000
2011-09-09,44.440000,45.230000,43.500000,44.050000,28.366177,3190500,0.000000,1.000000
2011-09-12,43.730000,45.560000,43.050000,45.540000,29.325669,3195200,0.000000,1.000000
2011-09-13,45.650000,46.340000,45.090000,45.660000,29.402943,3248800,0.000000,1.000000
2011-09-14,44.870000,46.660000,44.170000,45.920000,29.570372,3838600,0.000000,1.000000
2011-09-15,46.590000,47.170000,45.700000,47.020000,30.278721,3630400,0.000000,1.000000
2011-09-16,47.310000,48.060000,47.000000,47.890000,30.838961,3229100,0.000000,1.000000
2011-09-19,47.110000,48.320000,46.660000,47.980000,30.896917,1920600,0.000000,1.000000
2011-09-20,48.170000,48.930000,47.420000,47.490000,30.581379,2202700,0.000000,1.000000
2011-09-21,47.590000,47.900000,46.100000,46.180000,29.737800,2016400,0.000000,1.000000
2011-09-22,44.250000,45.890000,43.630000,44.810000,28.855582,3676200,0.000000,1.000000
2011-09-23,44.410000,45.700000,44.223500,45.520000,29.312790,2405500,0.000000,1.000000
2011-09-26,45.750000,48.190000,45.070000,48.160000,31.012829,2999300,0.000000,1.000000
2011-09-27,49.090000,49.250000,47.090000,47.350000,30.491226,2789700,0.000000,1.000000
2011-09-28,47.540000,48.300000,46.890000,46.950000,30.233644,2187300,0.000000,1.000000
2011-09-29,47.830000,48.045000,45.430000,46.650000,30.040458,3166900,0.000000,1.000000
2011-09-30,46.040000,46.860000,45.470000,45.680000,29.415823,2204700,0.000000,1.000000
2011-10-03,45.250000,47.650000,45.197500,45.370000,29.216197,4241700,0.000000,1.000000
2011-10-04,44.620000,48.560000,44.620000,48.440000,31.193136,5200000,0.000000,1.000000
2011-10-05,48.380000,48.450000,46.541800,48.220000,31.051466,5518800,0.000000,1.000000
2011-10-06,48.820000,48.980000,47.240000,48.000000,30.909796,5430400,0.000000,1.000000
2011-10-07,48.280000,49.740000,48.080000,48.690000,31.354124,4441800,0.000000,1.000000
2011-10-10,49.560000,50.810000,48.790000,50.670000,32.629153,2169400,0.000000,1.000000
2011-10-11,50.170000,50.320000,48.545000,49.260000,31.721178,4529800,0.000000,1.000000
2011-10-12,50.070000,51.485000,49.490000,50.180000,32.313616,3303400,0.000000,1.000000
2011-10-13,50.280000,50.920000,49.310000,49.470000,31.856409,2384100,0.000000,1.000000
2011-10-14,50.470000,51.000000,49.480000,50.700000,32.648472,2619400,0.000000,1.000000
2011-10-17,50.370000,51.290000,49.900000,50.030000,32.217023,1976300,0.000000,1.000000
2011-10-18,49.930000,52.610000,49.060000,51.970000,33.466294,3262900,0.000000,1.000000
2011-10-19,51.850000,52.100000,51.080000,51.320000,33.047724,1805700,0.000000,1.000000
2011-10-20,51.140000,51.330000,49.880000,50.580000,32.571198,3069800,0.000000,1.000000
2011-10-21,51.370000,51.610000,50.740000,51.590000,33.221591,2820000,0.000000,1.000000
2011-10-24,51.730000,53.350000,51.430000,52.770000,33.981457,3019000,0.000000,1.000000
2011-10-25,52.250000,52.250000,49.750000,50.630000,32.603395,2821600,0.000000,1.000000
2011-10-26,51.570000,51.730000,49.610000,50.460000,32.493923,2796800,0.000000,1.000000
2011-10-27,52.000000,53.090000,50.670000,52.500000,33.807589,3252300,0.000000,1.000000
2011-10-28,51.900000,52.340000,50.670000,51.170000,32.951130,2359200,0.000000,1.000000
2011-10-31,50.250000,51.330000,49.940000,50.690000,32.642033,2564500,0.000000,1.000000
2011-11-01,49.080000,50.750000,48.870000,50.250000,32.358693,2839500,0.000000,1.000000
2011-11-02,51.080100,51.240000,50.150000,50.570000,32.564758,3100500,0.000000,1.000000
2011-11-03,49.330000,51.140000,48.380000,51.070000,32.886735,4909400,0.000000,1.000000
2011-11-04,50.030000,51.000000,49.925000,50.390000,32.448846,2380500,0.000000,1.000000
2011-11-07,50.240000,50.880000,49.550000,50.630000,32.603395,1971700,0.000000,1.000000
2011-11-08,50.960000,51.750000,49.870000,51.200000,32.970449,2312200,0.000000,1.000000
2011-11-09,49.970000,50.780000,48.740000,48.930000,31.508673,3006000,0.000000,1.000000
2011-11-10,49.860000,50.060000,48.860000,49.620000,31.953002,3106900,0.000000,1.000000
2011-11-11,47.890000,49.530000,47.650000,49.480000,31.862848,4672200,0.000000,1.000000
2011-11-14,49.370000,49.727000,48.900000,49.090000,31.611706,2604300,0.000000,1.000000
2011-11-15,48.960000,49.650000,48.540000,49.300000,31.746936,2040200,0.000000,1.000000
2011-11-16,48.850000,49.335000,48.070000,48.130000,30.993510,2077500,0.000000,1.000000
2011-11-17,48.070000,48.290000,46.570000,47.010000,30.272281,3657700,0.000000,1.000000
2011-11-18,47.310000,47.310000,46.490000,46.980000,30.252963,2987800,0.000000,1.000000
2011-11-21,46.210000,46.700000,45.600000,46.310000,29.821514,2478000,0.000000,1.000000
2011-11-22,46.270000,46.560000,45.420000,45.730000,29.448020,2620200,0.000000,1.000000
2011-11-23,45.190000,45.580000,44.660000,44.740000,28.810506,1677600,0.000000,1.000000
2011-11-25,44.470000,45.070000,44.220000,44.290000,28.520726,804300,0.000000,1.000000
2011-11-28,45.300000,46.050000,44.880000,45.190000,29.248394,2443100,0.230000,1.000000
2011-11-29,44.700000,45.300000,44.290000,44.660000,28.905362,3478900,0.000000,1.000000
2011-11-30,46.060000,46.200000,44.850000,45.280000,29.306645,4859500,0.000000,1.000000
2011-12-01,45.650000,47.480000,45.250000,47.100000,30.484607,3658700,0.000000,1.000000
2011-12-02,47.690000,48.160000,47.130000,47.170000,30.529913,2463100,0.000000,1.000000
2011-12-05,47.900000,49.030000,47.640000,48.130000,31.151255,2889400,0.000000,1.000000
2011-12-06,48.070000,48.200000,47.245000,47.360000,30.652887,1612100,0.000000,1.000000
2011-12-07,47.070000,47.467000,46.750000,47.120000,30.497551,1572600,0.000000,1.000000
2011-12-08,46.780000,48.520000,46.680000,47.420000,30.691721,3118200,0.000000,1.000000
2011-12-09,47.500000,48.330000,47.490000,48.200000,31.196562,2112100,0.000000,1.000000
2011-12-12,47.910000,48.620000,47.510000,48.420000,31.338952,2461900,0.000000,1.000000
2011-12-13,48.720000,48.900000,46.740000,46.980000,30.406939,2713000,0.000000,1.000000
2011-12-14,46.890000,47.650000,46.790000,47.140000,30.510496,3208600,0.000000,1.000000
2011-12-15,47.500000,47.840000,47.210000,47.280000,30.601108,1872900,0.000000,1.000000
2011-12-16,47.650000,48.430000,46.930000,47.030000,30.439301,2355400,0.000000,1.000000
2011-12-19,47.210000,47.810000,46.730000,46.900000,30.355160,1876600,0.000000,1.000000
2011-12-20,47.460000,49.050000,47.460000,48.870000,31.630207,2298600,0.000000,1.000000
2011-12-21,48.830000,49.660000,48.370000,49.530000,32.057379,1850500,0.000000,1.000000
2011-12-22,49.550000,50.000000,49.050000,49.160000,31.817904,1283900,0.000000,1.000000
2011-12-23,49.180000,49.870000,49.110000,49.830000,32.251549,848600,0.000000,1.000000
2011-12-27,49.700000,50.270000,49.340000,50.070000,32.406885,919600,0.000000,1.000000
2011-12-28,49.830000,50.260000,49.220000,49.910000,32.303327,2221900,0.000000,1.000000
2011-12-29,49.910000,50.610000,49.280000,50.030000,32.380995,1419600,0.000000,1.000000
2011-12-30,49.980000,50.210000,49.690000,49.710000,32.173881,862400,0.000000,1.000000
2012-01-03,50.520000,50.670000,49.700000,49.720000,32.180353,2985500,0.000000,1.000000
2012-01-04,49.600000,50.390000,49.490000,50.080000,32.413357,2292900,0.000000,1.000000
2012-01-05,49.840000,50.840000,49.170000,50.610000,32.756390,2607000,0.000000,1.000000
2012-01-06,49.310000,50.200000,49.070000,49.740000,32.193298,1916200,0.000000,1.000000
2012-01-09,49.780000,49.950000,49.190000,49.660000,32.141520,1731200,0.000000,1.000000
2012-01-10,49.900000,49.910000,48.870000,49.360000,31.947350,2180500,0.000000,1.000000
2012-01-11,49.330000,49.560000,48.680000,48.980000,31.701402,2638200,0.000000,1.000000
2012-01-12,49.300000,49.300000,48.420600,48.930000,31.669041,1924200,0.000000,1.000000
2012-01-13,48.690000,49.280000,48.330000,48.480000,31.377786,1711000,0.000000,1.000000
2012-01-17,48.950000,49.520000,48.770000,48.990000,31.707874,1690900,0.000000,1.000000
2012-01-18,48.930000,49.810000,48.820000,49.640000,32.128575,2033600,0.000000,1.000000
2012-01-19,49.770000,50.630000,49.360000,50.370000,32.601054,2529900,0.000000,1.000000
2012-01-20,50.250000,50.570000,49.830000,50.020000,32.374523,1631600,0.000000,1.000000
