,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2013-08-08,32.590000,32.760000,32.330000,32.380000,32.380000,234500,0.000000,1.000000
2013-08-09,32.300000,32.690000,32.080000,32.310000,32.310000,246700,0.000000,1.000000
2013-08-12,32.130000,32.870000,32.130000,32.780000,32.780000,541500,0.000000,1.000000
2013-08-13,32.880000,33.630000,32.730000,33.300000,33.300000,595000,0.000000,1.000000
2013-08-14,33.250000,33.400000,33.040000,33.110000,33.110000,403500,0.000000,1.000000
2013-08-15,32.450000,33.610000,31.290000,31.820000,31.820000,953600,0.000000,1.000000
2013-08-16,36.000000,36.540000,33.730000,34.320000,34.320000,2470500,0.000000,1.000000
2013-08-19,34.320000,34.550000,34.210000,34.280000,34.280000,885300,0.000000,1.000000
2013-08-20,34.300000,34.570000,34.240000,34.360000,34.360000,929000,0.000000,1.000000
2013-08-21,34.200000,34.570000,34.200000,34.310000,34.310000,563400,0.000000,1.000000
2013-08-22,34.230000,34.680000,34.230000,34.470000,34.470000,545000,0.000000,1.000000
2013-08-23,34.460000,34.580000,34.190000,34.390000,34.390000,698600,0.000000,1.000000
2013-08-26,34.360000,34.880000,34.170000,34.180000,34.180000,609100,0.000000,1.000000
2013-08-27,33.830000,34.130000,33.500000,33.740000,33.740000,497600,0.000000,1.000000
2013-08-28,33.670000,33.980000,33.620000,33.740000,33.740000,497600,0.000000,1.000000
2013-08-29,33.780000,34.050000,33.592000,33.840000,33.840000,320300,0.000000,1.000000
2013-08-30,33.710000,33.880000,33.310000,33.430000,33.430000,517400,0.000000,1.000000
2013-09-03,33.750000,34.150000,33.470000,33.800000,33.800000,374300,0.000000,1.000000
2013-09-04,33.940000,34.210000,33.720000,34.110000,34.110000,299400,0.000000,1.000000
2013-09-05,34.240000,34.390000,33.950000,34.120000,34.120000,227500,0.000000,1.000000
2013-09-06,34.360000,34.480000,33.610000,34.100000,34.100000,279100,0.000000,1.000000
2013-09-09,34.280000,34.630000,34.280000,34.610000,34.610000,230000,0.000000,1.000000
2013-09-10,34.900000,35.270000,34.810000,35.270000,35.270000,460900,0.000000,1.000000
2013-09-11,35.270000,35.319000,34.865000,35.000000,35.000000,311300,0.000000,1.000000
2013-09-12,34.920000,35.145000,34.810000,34.860000,34.860000,257600,0.000000,1.000000
2013-09-13,35.060000,35.065000,34.690000,34.810000,34.810000,218000,0.000000,1.000000
2013-09-16,35.170000,35.318000,34.670000,34.730000,34.730000,308800,0.000000,1.000000
2013-09-17,34.730000,35.000000,34.450000,34.880000,34.880000,339100,0.000000,1.000000
2013-09-18,34.900000,35.080000,34.270000,35.070000,35.070000,352700,0.000000,1.000000
2013-09-19,35.180000,35.210000,34.800000,34.820000,34.820000,298800,0.000000,1.000000
2013-09-20,34.800000,35.080000,34.670000,34.800000,34.800000,851800,0.000000,1.000000
2013-09-23,34.710000,34.850000,34.380000,34.550000,34.550000,342000,0.000000,1.000000
2013-09-24,34.550000,34.980000,34.250000,34.640000,34.640000,321100,0.000000,1.000000
2013-09-25,34.590000,35.370000,34.570000,34.800000,34.800000,234500,0.000000,1.000000
2013-09-26,34.950000,35.270000,34.880000,35.050000,35.050000,204500,0.000000,1.000000
2013-09-27,34.750000,35.120000,34.620000,34.720000,34.720000,252200,0.000000,1.000000
2013-09-30,34.450000,34.720000,34.100000,34.550000,34.550000,295100,0.000000,1.000000
2013-10-01,34.650000,35.160000,34.580000,35.140000,35.140000,340400,0.000000,1.000000
2013-10-02,34.950000,35.210000,34.800000,35.190000,35.190000,355000,0.000000,1.000000
2013-10-03,35.090000,35.355000,34.650000,35.050000,35.050000,554400,0.000000,1.000000
2013-10-04,34.930000,35.280000,34.920000,35.030000,35.030000,181000,0.000000,1.000000
2013-10-07,34.680000,34.920000,34.320000,34.320000,34.320000,246500,0.000000,1.000000
2013-10-08,34.310000,34.610000,33.770000,33.870000,33.870000,379700,0.000000,1.000000
2013-10-09,33.900000,34.080000,33.540000,33.750000,33.750000,433600,0.000000,1.000000
2013-10-10,34.240000,34.550000,34.180000,34.500000,34.500000,216100,0.000000,1.000000
2013-10-11,34.380000,35.160000,34.220000,35.140000,35.140000,343400,0.000000,1.000000
2013-10-14,34.860000,35.610000,34.560000,35.590000,35.590000,379800,0.000000,1.000000
2013-10-15,35.380000,35.545000,34.570000,34.740000,34.740000,430400,0.000000,1.000000
2013-10-16,34.950000,35.600000,34.820000,34.860000,34.860000,419600,0.000000,1.000000
2013-10-17,34.720000,35.320000,34.690000,35.100000,35.100000,240100,0.000000,1.000000
2013-10-18,34.870000,35.039000,34.330000,34.900000,34.900000,477800,0.000000,1.000000
2013-10-21,34.850000,35.020000,34.580000,34.760000,34.760000,257600,0.000000,1.000000
2013-10-22,34.810000,35.380000,34.600000,34.700000,34.700000,393500,0.000000,1.000000
2013-10-23,34.480000,34.630000,34.190000,34.540000,34.540000,338000,0.000000,1.000000
2013-10-24,34.670000,35.020000,34.600000,34.630000,34.630000,335900,0.000000,1.000000
2013-10-25,34.800000,34.955000,34.410000,34.570000,34.570000,257100,0.000000,1.000000
2013-10-28,34.660000,34.960000,34.354700,34.960000,34.960000,366400,0.000000,1.000000
2013-10-29,35.150000,35.460000,34.640000,35.180000,35.180000,441800,0.000000,1.000000
2013-10-30,36.250000,39.020000,36.250000,37.810000,37.810000,1799700,0.000000,1.000000
2013-10-31,37.940000,38.675000,37.940000,38.150000,38.150000,708400,0.000000,1.000000
2013-11-01,38.110000,38.450000,37.520000,37.930000,37.930000,585100,0.000000,1.000000
2013-11-04,37.940000,38.280000,37.600000,37.960000,37.960000,400000,0.000000,1.000000
2013-11-05,37.670000,38.240000,37.670000,38.060000,38.060000,415600,0.000000,1.000000
2013-11-06,38.200000,38.450000,37.930000,38.270000,38.270000,322200,0.000000,1.000000
2013-11-07,38.350000,38.660000,37.060000,37.410000,37.410000,624100,0.000000,1.000000
2013-11-08,37.690000,38.230000,37.620000,37.880000,37.880000,473600,0.000000,1.000000
2013-11-11,37.690000,38.120000,37.490000,37.790000,37.790000,287900,0.000000,1.000000
2013-11-12,37.780000,37.930000,37.574000,37.850000,37.850000,312700,0.000000,1.000000
2013-11-13,37.680000,37.910000,37.634700,37.730000,37.730000,387500,0.000000,1.000000
2013-11-14,37.670000,37.960000,37.381000,37.680000,37.680000,235400,0.000000,1.000000
2013-11-15,37.620000,38.180000,37.454000,38.080000,38.080000,387800,0.000000,1.000000
2013-11-18,38.120000,38.420000,37.620000,37.760000,37.760000,432800,0.000000,1.000000
2013-11-19,37.280000,37.760000,37.041000,37.120000,37.120000,651900,0.000000,1.000000
2013-11-20,37.370000,37.740000,37.000000,37.640000,37.640000,637100,0.000000,1.000000
2013-11-21,37.830000,38.480000,37.740000,38.470000,38.470000,370100,0.000000,1.000000
2013-11-22,38.830000,38.960000,38.470000,38.710000,38.710000,308300,0.000000,1.000000
2013-11-25,39.070000,39.084700,38.460000,38.910000,38.910000,291000,0.000000,1.000000
2013-11-26,39.080000,39.368500,38.670000,39.240000,39.240000,305100,0.000000,1.000000
2013-11-27,39.270000,39.660000,39.240000,39.660000,39.660000,231100,0.000000,1.000000
2013-11-29,39.890000,39.990000,39.500000,39.530000,39.530000,145100,0.000000,1.000000
2013-12-02,39.440000,39.440000,38.705000,38.920000,38.920000,363500,0.000000,1.000000
2013-12-03,38.750000,39.580000,38.750000,39.050000,39.050000,502700,0.000000,1.000000
2013-12-04,38.820000,39.770000,38.820000,39.480000,39.480000,904200,0.000000,1.000000
2013-12-05,39.610000,39.820000,39.262400,39.690000,39.690000,270100,0.000000,1.000000
2013-12-06,39.770000,40.270000,39.770000,39.985000,39.985000,368600,0.000000,1.000000
2013-12-09,39.920000,40.400000,39.110000,40.280000,40.280000,465400,0.000000,1.000000
2013-12-10,40.330000,40.510000,39.691000,39.820000,39.820000,383800,0.000000,1.000000
2013-12-11,39.810000,40.050000,39.020000,39.140000,39.140000,464900,0.000000,1.000000
2013-12-12,39.050000,39.350000,38.900100,39.160000,39.160000,358800,0.000000,1.000000
2013-12-13,39.300000,39.870000,39.280000,39.620000,39.620000,662000,0.000000,1.000000
2013-12-16,39.680000,40.370000,39.540000,40.090000,40.090000,486900,0.000000,1.000000
2013-12-17,40.200000,40.510000,39.890000,40.440000,40.440000,380500,0.000000,1.000000
2013-12-18,40.610000,41.220000,40.346000,40.910000,40.910000,1031300,0.000000,1.000000
2013-12-19,40.990000,41.530000,40.900000,41.330000,41.330000,522200,0.000000,1.000000
2013-12-20,41.520000,42.070000,41.365000,42.010000,42.010000,898800,0.000000,1.000000
2013-12-23,42.320000,42.510000,41.880000,42.140000,42.140000,335000,0.000000,1.000000
2013-12-24,42.060000,42.530000,42.060000,42.220000,42.220000,110400,0.000000,1.000000
2013-12-26,42.520000,42.530000,42.050000,42.080000,42.080000,303000,0.000000,1.000000
2013-12-27,42.000000,42.110000,41.700000,41.880000,41.880000,232600,0.000000,1.000000
2013-12-30,41.860000,42.220000,41.480000,41.920000,41.920000,363700,0.000000,1.000000
2013-12-31,42.130000,42.370000,41.760000,41.800000,41.800000,452900,0.000000,1.000000
2014-01-02,41.750000,42.050000,41.180000,41.550000,41.550000,409900,0.000000,1.000000
2014-01-03,41.520000,41.690000,41.150000,41.590000,41.590000,291800,0.000000,1.000000
2014-01-06,41.780000,41.995000,41.130000,41.480000,41.480000,484700,0.000000,1.000000
2014-01-07,41.490000,42.440000,41.490000,42.050000,42.050000,377700,0.000000,1.000000
2014-01-08,42.000000,42.460000,41.810000,42.170000,42.170000,478100,0.000000,1.000000
2014-01-09,42.380000,42.670000,41.490000,41.610000,41.610000,337500,0.000000,1.000000
2014-01-10,41.700000,42.050000,41.225000,41.660000,41.660000,456600,0.000000,1.000000
2014-01-13,41.660000,41.850000,41.100000,41.340000,41.340000,497900,0.000000,1.000000
2014-01-14,41.450000,42.330000,41.220100,42.300000,42.300000,369400,0.000000,1.000000
2014-01-15,42.270000,42.870000,42.270000,42.650000,42.650000,269400,0.000000,1.000000
2014-01-16,42.470000,43.040000,42.470000,42.650000,42.650000,387300,0.000000,1.000000
2014-01-17,42.610000,42.780000,42.137500,42.480000,42.480000,603000,0.000000,1.000000
2014-01-21,43.050000,43.320000,42.360000,42.570000,42.570000,363200,0.000000,1.000000
2014-01-22,42.790000,42.970000,42.532000,42.960000,42.960000,317800,0.000000,1.000000
2014-01-23,42.670000,42.850000,42.240000,42.760000,42.760000,307600,0.000000,1.000000
2014-01-24,42.370000,42.460000,41.270000,41.420000,41.420000,486200,0.000000,1.000000
2014-01-27,41.690000,42.580000,39.830000,40.430000,40.430000,480200,0.000000,1.000000
2014-01-28,40.350000,41.270000,40.350000,41.240000,41.240000,431900,0.000000,1.000000
2014-01-29,40.810000,41.330000,40.370000,40.460000,40.460000,361600,0.000000,1.000000
2014-01-30,40.600000,41.800000,40.550000,41.596000,41.596000,545700,0.000000,1.000000
2014-01-31,43.440000,46.010000,43.090000,45.570000,45.570000,1321100,0.000000,1.000000
2014-02-03,45.750000,46.350000,43.660000,44.230000,44.230000,966200,0.000000,1.000000
2014-02-04,44.210000,44.499900,43.620000,44.140000,44.140000,627600,0.000000,1.000000
2014-02-05,43.790000,44.200000,42.860000,44.020000,44.020000,968100,0.000000,1.000000
2014-02-06,44.310000,45.220000,44.235000,44.490000,44.490000,593100,0.000000,1.000000
2014-02-07,44.540000,45.160000,44.020000,45.010000,45.010000,592800,0.000000,1.000000
2014-02-10,44.810000,45.220000,44.370000,44.910000,44.910000,465200,0.000000,1.000000
2014-02-11,44.950000,45.500000,44.780000,45.250000,45.250000,415200,0.000000,1.000000
2014-02-12,45.150000,45.760000,45.060000,45.560000,45.560000,294500,0.000000,1.000000
2014-02-13,45.290000,46.128400,45.160000,46.110000,46.110000,369900,0.000000,1.000000
2014-02-14,46.110000,46.360000,45.500000,45.680000,45.680000,199400,0.000000,1.000000
2014-02-18,45.680000,46.200000,45.450000,46.080000,46.080000,335000,0.000000,1.000000
2014-02-19,45.790000,46.420000,45.470000,45.480000,45.480000,333100,0.000000,1.000000
2014-02-20,45.600000,46.895000,45.260000,46.760000,46.760000,599000,0.000000,1.000000
2014-02-21,47.080000,48.180000,47.080000,47.400000,47.400000,1149000,0.000000,1.000000
2014-02-24,47.300000,48.213600,47.300000,47.500000,47.500000,545300,0.000000,1.000000
2014-02-25,47.650000,47.967500,46.780000,47.000000,47.000000,414800,0.000000,1.000000
2014-02-26,46.960000,47.760000,46.790000,47.180000,47.180000,377100,0.000000,1.000000
2014-02-27,47.010000,47.370000,46.940000,47.360000,47.360000,292400,0.000000,1.000000
2014-02-28,47.530000,47.800000,46.510000,46.940000,46.940000,353800,0.000000,1.000000
2014-03-03,46.340000,46.476000,45.660000,46.410000,46.410000,417400,0.000000,1.000000
2014-03-04,47.100000,48.100000,47.000000,47.700000,47.700000,637700,0.000000,1.000000
2014-03-05,47.500000,47.830000,47.260100,47.530000,47.530000,352000,0.000000,1.000000
2014-03-06,47.710000,47.960000,47.190000,47.840000,47.840000,313000,0.000000,1.000000
2014-03-07,48.190000,48.390000,47.340000,47.550000,47.550000,385400,0.000000,1.000000
2014-03-10,47.270000,47.450000,46.470000,46.640000,46.640000,482500,0.000000,1.000000
2014-03-11,46.680000,46.750000,45.960000,46.090000,46.090000,394400,0.000000,1.000000
2014-03-12,45.910000,46.330000,45.701000,46.300000,46.300000,633000,0.000000,1.000000
2014-03-13,46.500000,46.880000,45.350000,45.730000,45.730000,351000,0.000000,1.000000
2014-03-14,45.460000,46.330000,45.260000,45.870000,45.870000,287700,0.000000,1.000000
2014-03-17,45.950000,46.980000,45.950000,46.480000,46.480000,329500,0.000000,1.000000
2014-03-18,46.590000,47.290000,46.590000,47.100000,47.100000,266100,0.000000,1.000000
2014-03-19,47.050000,47.050000,45.440000,45.810000,45.810000,350300,0.000000,1.000000
2014-03-20,45.660000,46.230000,45.370000,46.070000,46.070000,191900,0.000000,1.000000
2014-03-21,46.170000,46.530000,45.120000,45.150000,45.150000,550700,0.000000,1.000000
2014-03-24,45.320000,45.590000,43.170000,43.790000,43.790000,729200,0.000000,1.000000
2014-03-25,43.970000,44.880000,43.750000,43.850000,43.850000,430500,0.000000,1.000000
2014-03-26,44.260000,44.300000,41.860000,41.890000,41.890000,910000,0.000000,1.000000
2014-03-27,41.820000,42.480000,40.920000,41.670000,41.670000,796600,0.000000,1.000000
2014-03-28,41.570000,42.430000,41.570000,41.710000,41.710000,591600,0.000000,1.000000
2014-03-31,42.080000,42.710000,41.580000,42.360000,42.360000,455400,0.000000,1.000000
2014-04-01,42.540000,43.240000,41.987500,43.240000,43.240000,466300,0.000000,1.000000
2014-04-02,43.460000,43.466000,42.430000,42.600000,42.600000,689400,0.000000,1.000000
2014-04-03,42.710000,42.940000,42.250000,42.330000,42.330000,516100,0.000000,1.000000
2014-04-04,42.720000,42.980000,39.580000,39.610000,39.610000,1059600,0.000000,1.000000
2014-04-07,39.320000,40.110000,39.000000,39.050000,39.050000,831100,0.000000,1.000000
2014-04-08,39.180000,39.620000,38.350000,39.040000,39.040000,1165900,0.000000,1.000000
2014-04-09,39.310000,41.180000,39.310000,40.810000,40.810000,941700,0.000000,1.000000
2014-04-10,40.630000,41.010000,39.530000,39.850000,39.850000,680700,0.000000,1.000000
2014-04-11,39.400000,39.900000,38.500000,39.060000,39.060000,742600,0.000000,1.000000
2014-04-14,39.370000,39.830000,38.640000,39.150000,39.150000,430900,0.000000,1.000000
2014-04-15,39.420000,39.920000,38.435500,39.600000,39.600000,435000,0.000000,1.000000
2014-04-16,39.960000,40.350000,39.470000,40.310000,40.310000,325800,0.000000,1.000000
2014-04-17,40.170000,40.590000,39.715000,40.330000,40.330000,389200,0.000000,1.000000
2014-04-21,40.570000,40.720000,39.940000,40.370000,40.370000,196800,0.000000,1.000000
2014-04-22,40.350000,40.820000,40.215000,40.640000,40.640000,310000,0.000000,1.000000
2014-04-23,40.620000,40.770000,39.650000,39.850000,39.850000,607900,0.000000,1.000000
2014-04-24,40.230000,40.620000,38.865000,39.490000,39.490000,338500,0.000000,1.000000
2014-04-25,39.210000,39.670000,38.900000,39.060000,39.060000,685600,0.000000,1.000000
2014-04-28,39.150000,39.310000,36.730000,37.600000,37.600000,973900,0.000000,1.000000
2014-04-29,37.860000,38.160000,37.120000,37.750000,37.750000,796600,0.000000,1.000000
2014-04-30,41.230000,46.060000,41.180000,42.990000,42.990000,4018100,0.000000,1.000000
2014-05-01,42.790000,45.285000,42.350000,44.160000,44.160000,1796200,0.000000,1.000000
2014-05-02,44.110000,45.060000,43.750000,44.650000,44.650000,988200,0.000000,1.000000
2014-05-05,44.120000,44.830000,43.970000,44.170000,44.170000,684100,0.000000,1.000000
2014-05-06,44.020000,44.570000,43.730000,43.760000,43.760000,785300,0.000000,1.000000
2014-05-07,43.760000,44.370000,42.880000,43.710000,43.710000,755100,0.000000,1.000000
2014-05-08,43.590000,44.780000,43.180100,43.500000,43.500000,724700,0.000000,1.000000
2014-05-09,43.230000,44.320000,43.000000,44.210000,44.210000,399300,0.000000,1.000000
2014-05-12,44.330000,46.000000,44.330000,45.760000,45.760000,505200,0.000000,1.000000
2014-05-13,45.650000,46.419000,45.250000,45.510000,45.510000,1147500,0.000000,1.000000
2014-05-14,45.240000,45.655000,44.710000,45.240000,45.240000,665100,0.000000,1.000000
2014-05-15,44.880000,45.240000,43.920000,44.490000,44.490000,747800,0.000000,1.000000
2014-05-16,44.700000,44.880000,44.150000,44.880000,44.880000,944600,0.000000,1.000000
2014-05-19,44.750000,45.210000,44.266000,44.650000,44.650000,954600,0.000000,1.000000
2014-05-20,44.400000,44.770000,43.230000,43.470000,43.470000,1040100,0.000000,1.000000
2014-05-21,43.640000,43.880000,42.980000,43.780000,43.780000,728400,0.000000,1.000000
2014-05-22,44.000000,44.530000,43.582000,44.020000,44.020000,578700,0.000000,1.000000
2014-05-23,44.150000,44.500000,43.660000,44.450000,44.450000,469600,0.000000,1.000000
2014-05-27,45.020000,45.080000,43.980000,44.540000,44.540000,510700,0.000000,1.000000
2014-05-28,44.350000,44.820000,43.660000,43.870000,43.870000,502200,0.000000,1.000000
2014-05-29,44.140000,44.600000,43.890000,43.980000,43.980000,443000,0.000000,1.000000
2014-05-30,44.010000,44.046000,42.970000,42.990000,42.990000,963300,0.000000,1.000000
2014-06-02,43.060000,43.630000,42.910100,43.410000,43.410000,632300,0.000000,1.000000
2014-06-03,43.280000,43.385000,42.950000,43.240000,43.240000,422800,0.000000,1.000000
2014-06-04,43.080000,43.390000,42.910000,43.230000,43.230000,321700,0.000000,1.000000
2014-06-05,43.440000,44.020000,42.980000,43.950000,43.950000,357000,0.000000,1.000000
2014-06-06,44.250000,45.000000,44.180000,44.500000,44.500000,685900,0.000000,1.000000
2014-06-09,44.320000,44.780000,44.100000,44.160000,44.160000,410200,0.000000,1.000000
2014-06-10,44.040000,44.430000,43.700000,43.770000,43.770000,329300,0.000000,1.000000
2014-06-11,43.420000,43.580000,43.120000,43.530000,43.530000,475200,0.000000,1.000000
2014-06-12,43.570000,43.570000,43.020000,43.450000,43.450000,425300,0.000000,1.000000
2014-06-13,43.670000,44.220000,43.460000,44.180000,44.180000,427500,0.000000,1.000000
