,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2010-02-23,26.350000,26.550000,25.890000,25.970000,13.525083,756900,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-02-24,26.070000,26.150000,25.590000,26.100000,13.592786,990500,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-02-25,25.370000,26.260000,25.260000,26.210000,13.650074,797700,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-02-26,26.300000,26.410000,25.940000,26.230000,13.660490,507700,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-03-01,26.400000,26.980000,26.360000,26.930000,14.025047,785100,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-03-02,26.980000,27.340000,26.950000,27.150000,14.139623,1057200,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-03-03,27.150000,27.350000,27.090000,27.110000,14.118791,718300,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-03-04,27.070000,27.300000,26.760000,27.000000,14.061503,918900,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-03-05,27.320000,27.750000,27.210000,27.740000,14.446893,1089200,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-03-08,27.680000,28.050000,27.660000,27.740000,14.446893,849800,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-03-09,27.440000,27.700000,27.110000,27.170000,14.150039,1485800,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-03-10,27.020000,27.840000,26.990000,27.840000,14.498972,721800,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-03-11,27.650000,27.930000,27.430000,27.860000,14.509388,771600,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-03-12,28.030000,28.060000,27.770000,27.880000,14.519804,774200,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-03-15,27.860000,28.000000,27.320000,27.500000,14.321901,764200,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-03-16,27.540000,28.120000,27.540000,27.910000,14.535428,763600,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-03-17,28.010000,28.750000,27.880000,28.520000,14.853114,776700,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-03-18,28.560000,28.960000,28.510000,28.880000,15.040600,1008500,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-03-19,27.760000,29.000000,27.760000,27.760000,14.457308,1080300,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-03-22,27.440000,28.020000,27.100000,27.890000,14.525012,704200,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-03-23,27.970000,28.670000,27.890000,28.610000,14.899985,419400,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-03-24,28.570000,28.600000,28.270000,28.350000,14.764578,521900,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-03-25,28.460000,28.890000,28.180000,28.190000,14.681251,542000,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-03-26,28.240000,28.760000,28.240000,28.730000,14.962481,704800,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-03-29,28.970000,30.180000,28.970000,30.140000,15.696804,1507200,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-03-30,30.130000,30.550000,29.600000,29.960000,15.603061,1019100,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-03-31,30.080000,30.690000,29.890000,30.010000,15.629100,1482400,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-04-01,30.230000,30.610000,30.100000,30.450000,15.858251,594300,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-04-05,30.610000,31.000000,30.580000,30.880000,16.082193,487600,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
